ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	144		Fixation	217	162	329	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	145		Fixation	117	149	293	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	146		Fixation	217	229	167	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	147		Fixation	100	424	77	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	148		Fixation	467	456	64	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	149		Fixation	300	465	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	150		Fixation	217	477	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	151		Fixation	117	477	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	152		Fixation	67	466	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	153		Fixation	117	448	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	154		Fixation	150	243	532	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	155		Fixation	217	502	602	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	156		Fixation	300	475	592	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	157		Fixation	267	492	568	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	158		Fixation	300	499	595	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	159		Fixation	167	457	587	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	160		Fixation	150	448	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	161		Fixation	517	473	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	162		Fixation	150	480	606	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	163		Fixation	100	480	584	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	164		Fixation	150	487	566	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	165		Fixation	217	472	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	166		Fixation	183	470	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	167		Fixation	433	472	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	168		Fixation	83	450	365	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	169		Fixation	100	455	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	170		Fixation	133	479	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	171		Fixation	500	476	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	172		Fixation	133	398	325	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	173		Fixation	83	484	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	174		Fixation	383	468	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	175		Fixation	183	495	375	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	176		Fixation	83	513	416	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	177		Fixation	150	491	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	178		Fixation	484	477	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	179		Fixation	67	464	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	180		Fixation	200	470	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	181		Fixation	117	477	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	182		Fixation	183	438	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	183		Fixation	133	483	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	184		Fixation	167	457	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	185		Fixation	117	485	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	186		Fixation	83	506	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	187		Fixation	83	691	457	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	188		Fixation	83	713	533	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	189		Fixation	117	701	494	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	190		Fixation	250	487	363	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	191		Fixation	100	480	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	192		Fixation	100	471	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	193		Fixation	100	466	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	194		Fixation	367	481	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	195		Fixation	133	459	324	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	196		Fixation	250	486	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	197		Fixation	733	471	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	198		Fixation	100	527	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	199		Fixation	233	466	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	200		Fixation	350	486	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	201		Fixation	100	468	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	202		Fixation	83	463	334	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	203		Fixation	183	468	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	204		Fixation	100	304	314	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	205		Fixation	600	481	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	206		Fixation	251	464	314	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	207		Fixation	67	254	143	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	208		Fixation	116	251	143	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	209		Fixation	284	439	64	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	210		Fixation	100	469	70	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	211		Fixation	133	519	325	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	212		Fixation	133	467	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	213		Fixation	100	186	315	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	214		Fixation	83	174	306	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	215		Fixation	267	240	161	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	216		Fixation	133	460	113	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	217		Fixation	533	448	54	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	218		Fixation	117	540	287	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	219		Fixation	133	472	321	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	220		Fixation	133	447	83	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	221		Fixation	233	451	58	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	222		Fixation	150	514	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	223		Fixation	150	474	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	224		Fixation	183	658	168	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	225		Fixation	100	500	602	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	226		Fixation	83	474	383	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	227		Fixation	150	474	334	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	228		Fixation	117	493	556	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	229		Fixation	317	491	581	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	230		Fixation	233	493	562	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	231		Fixation	233	480	364	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	232		Fixation	333	480	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	233		Fixation	150	425	95	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	234		Fixation	233	449	53	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	235		Fixation	150	541	287	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	236		Fixation	150	478	360	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	237		Fixation	650	480	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	238		Fixation	233	719	336	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	239		Fixation	100	638	225	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	240		Fixation	517	480	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	241		Fixation	500	483	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	242		Fixation	483	471	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	243		Fixation	67	689	329	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	244		Fixation	133	749	351	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	245		Fixation	100	460	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	246		Fixation	300	481	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	247		Fixation	267	519	380	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	248		Fixation	150	458	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	249		Fixation	567	482	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	250		Fixation	333	462	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	251		Fixation	267	491	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	252		Fixation	333	471	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	253		Fixation	117	470	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	254		Fixation	133	202	278	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	255		Fixation	117	155	308	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	256		Fixation	300	160	322	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	257		Fixation	183	475	364	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	258		Fixation	67	467	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	259		Fixation	533	473	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	260		Fixation	167	472	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	261		Fixation	167	477	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	262		Fixation	133	162	309	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	263		Fixation	100	436	329	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	264		Fixation	117	471	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	265		Fixation	250	247	156	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	266		Fixation	183	223	173	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	267		Fixation	183	487	303	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	268		Fixation	150	703	505	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	269		Fixation	200	489	591	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	270		Fixation	250	275	496	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	271		Fixation	117	424	310	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	272		Fixation	233	476	329	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	273		Fixation	100	711	328	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	274		Fixation	333	657	159	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	275		Fixation	133	497	508	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	276		Fixation	200	490	590	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	277		Fixation	183	711	522	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	278		Fixation	67	702	496	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	279		Fixation	67	471	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	280		Fixation	67	446	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	281		Fixation	133	200	250	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	282		Fixation	233	228	165	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	283		Fixation	150	472	243	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	284		Fixation	183	450	81	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	285		Fixation	267	455	53	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	286		Fixation	367	468	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P24	P24	Rec 04	10.04.2017	565547	1920 x 1200	I-VT filter	287		Fixation	100	461	333	1	0	0	0	0	0	0	0	0	
